id,kickoff_time,kickoff_time_formatted,team_h_score,team_a_score,was_home,round,total_points,value,transfers_balance,selected,transfers_in,transfers_out,loaned_in,loaned_out,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,ea_index,open_play_crosses,big_chances_created,clearances_blocks_interceptions,recoveries,key_passes,tackles,winning_goals,attempted_passes,completed_passes,penalties_conceded,big_chances_missed,errors_leading_to_goal,errors_leading_to_goal_attempt,tackled,offside,target_missed,fouls,dribbles,element,fixture,opponent_team
1,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,50,0,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
2,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,1,55,0,222249,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,9,12.2,0.0,0.0,1.2,0,0,0,0,4,0,1,0,20,16,0,0,0,0,0,0,0,0,0,2,1,9
3,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,40,0,43837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9
4,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,60,0,22384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9
5,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,50,0,22724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,9
6,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,50,0,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,9
7,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,1,60,0,572986,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,9,17.2,27.5,25.0,7.0,0,0,0,1,7,2,1,0,60,53,0,1,0,0,4,0,0,1,1,7,1,9
8,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,50,0,6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9
9,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,45,0,14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9
10,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,1,55,0,227033,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,24,30.2,1.3,0.0,3.2,0,0,0,12,7,0,2,0,57,54,0,0,0,0,0,0,0,0,0,10,1,9
11,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,1,50,0,95869,0,0,0,0,66,0,0,0,3,0,0,0,0,0,0,0,18,19.2,2.1,0.0,2.1,0,0,0,12,7,0,1,0,59,49,0,0,0,0,0,0,0,2,0,11,1,9
12,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,55,0,78101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,9
13,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,5,60,0,467980,0,0,0,0,90,0,1,0,3,0,0,0,0,0,0,1,35,40.2,15.6,23.0,7.9,0,0,1,4,7,1,4,0,70,59,0,0,0,0,0,0,0,1,1,13,1,9
14,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,120,0,126282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,9
15,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,1,75,0,120780,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.3,0.0,0.1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,15,1,9
16,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,2,95,0,78613,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,15,18.6,80.8,25.0,12.4,0,0,1,1,2,6,0,0,81,70,0,0,0,0,3,1,2,0,2,16,1,9
17,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,70,0,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,9
18,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,6,70,0,33792,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,16,29.6,11.2,26.0,6.7,0,0,0,0,2,1,0,0,11,8,0,1,0,0,0,0,3,0,0,18,1,9
19,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,2,60,0,135193,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,26,35.8,29.3,44.0,10.9,0,1,0,7,10,2,3,0,51,40,0,0,0,0,2,0,2,1,8,19,1,9
20,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,45,0,26574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,9
21,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,55,0,134752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,9
22,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,5,45,0,60538,0,0,0,0,66,0,1,0,3,0,0,0,0,0,0,0,21,31.4,30.8,1.0,6.3,0,0,0,1,3,2,0,0,72,65,0,0,0,0,2,0,1,0,0,22,1,9
23,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,10,55,0,168237,0,0,0,0,90,0,2,0,3,0,0,0,0,0,0,2,37,51.2,77.8,24.0,15.3,0,1,0,2,8,5,0,0,99,81,0,0,0,0,0,0,0,1,1,23,1,9
24,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,55,0,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,9
